week_start,product_name,total_volume_kg,sgl_volume_kg,sgl_volume_ratio_to_total
2025-08-03,Beka Cinni Fasting Biscuit ,25,0,0.0
2025-08-03,Bravo Table Tissue,64,0,0.0
2025-08-03,Bravo Toilet Paper,10,0,0.0
2025-08-03,CK Laundry Soap,108,0,0.0
2025-08-03,Carrot,3349,491,0.14661092863541356
2025-08-03,Cerifam Fruit ,5,0,0.0
2025-08-03,Cloud Multi Purpose/ 2L,18,0,0.0
2025-08-03,Cloud Window Cleaner,5,0,0.0
2025-08-03,Corn ,2144,215,0.10027985074626866
2025-08-03,Corn Starch ,126,0,0.0
2025-08-03,Cucumber,316,45,0.14240506329113925
2025-08-03,Dabur Herbal Tooth Paste ,15,0,0.0
2025-08-03,Dachi Vinegar ,16,0,0.0
2025-08-03,Eggplant,358,24,0.0670391061452514
2025-08-03,Elbow Macaroni ,46,0,0.0
2025-08-03,Fossolia,1040,0,0.0
2025-08-03,Garlic,551,0,0.0
2025-08-03,Garlic ,151,0,0.0
2025-08-03,Ginger,31,0,0.0
2025-08-03,Ginger ,231,36,0.15584415584415584
2025-08-03,Green Chili (ስታርታ),652,0,0.0
2025-08-03,Indomie Noodles (Large),484,0,0.0
2025-08-03,Kono beauty soap,55,0,0.0
2025-08-03,Lemon,405,0,0.0
2025-08-03,Lentils (imported),215,0,0.0
2025-08-03,Lifebuoy 70g,57,0,0.0
2025-08-03,Lifebuoy Red (70g),206,0,0.0
2025-08-03,Loli chips (Paprika),44,0,0.0
2025-08-03,Lux 70g,56,0,0.0
2025-08-03,MIA Pasta,55,0,0.0
2025-08-03,Mekelsha,88,0,0.0
2025-08-03,Moon Coffee Biscuit ,417,72,0.17266187050359713
2025-08-03,Moon Strawberry Biscuit ,68,0,0.0
2025-08-03,Moya Biscuit,198,0,0.0
2025-08-03,Nib Mini Chocolate (5pcs),11,0,0.0
2025-08-03,Nigist Sanitary Pad,31,0,0.0
2025-08-03,Orange Valencia,146,12,0.0821917808219178
2025-08-03,Papaya,489,32,0.065439672801636
2025-08-03,Pineapple,35,0,0.0
2025-08-03,Potato,14462,2796,0.19333425528972478
2025-08-03,Potato for Chips,1744,1151,0.6599770642201835
2025-08-03,Red Onion A,5927,1359,0.22928969124346213
2025-08-03,Red Onion B,2994,353,0.11790247160988644
2025-08-03,Red onion ( ሃበሻ ),777,0,0.0
2025-08-03,Rice ,139,0,0.0
2025-08-03,Safa Tomato Paste ,42,0,0.0
2025-08-03,Safa Tomato Paste 400g,5,0,0.0
2025-08-03,Sun Chips (30g),40,0,0.0
2025-08-03,Sweet Potato,621,51,0.0821256038647343
2025-08-03,Taza Quick oats ,11,0,0.0
2025-08-03,Tomato,8055,1831,0.22731222842954688
2025-08-03,Tomato B,2486,399,0.16049879324215607
2025-08-03,Vatika Almond Hair Oil ,11,0,0.0
2025-08-03,Vatika Coconut Hair Oil,10,0,0.0
2025-08-03,Vatika Lemon Shampoo,5,0,0.0
2025-08-03,Vatika Olive Hair Oil,15,0,0.0
2025-08-03,Victory Water ,11,0,0.0
2025-08-03,White cabbage,5578,633,0.11348153460021514
2025-08-03,Wush Wush Tea ,70,0,0.0
2025-08-03,YEAH Bar Soap,26,0,0.0
2025-08-03,Zion biscuit,7,0,0.0
2025-08-03,Zucchini,418,31,0.07416267942583732
2025-08-03,victory purified natural water,24,0,0.0
2025-08-10,AL-Hinan flour,391,0,0.0
2025-08-10,Ajax Soap,245,0,0.0
2025-08-10,Apple,134,0,0.0
2025-08-10,Ater Kik,65,0,0.0
2025-08-10,Avocado,8733,617,0.07065155158593839
2025-08-10,Beetroot,1814,156,0.08599779492833518
2025-08-10,Beka ButterCups Fasting Biscut,92,0,0.0
2025-08-10,Beka Cinni Fasting Biscuit ,5,0,0.0
2025-08-10,Bravo Table Tissue,99,0,0.0
2025-08-10,Bravo Toilet Paper,75,0,0.0
2025-08-10,CK Laundry Soap,83,0,0.0
2025-08-10,Carrot,3742,268,0.07161945483698556
2025-08-10,Cerifam Fruit ,5,0,0.0
2025-08-10,Cerifam Vegetable ,10,0,0.0
2025-08-10,Corn ,1904,107,0.05619747899159664
2025-08-10,Corn Starch ,167,0,0.0
2025-08-10,Cucumber,98,0,0.0
2025-08-10,Dabur Herbal Tooth Paste ,25,0,0.0
2025-08-10,Dachi Ketchup ,15,0,0.0
2025-08-10,Dachi Vinegar ,26,0,0.0
2025-08-10,Eggplant,411,0,0.0
2025-08-10,Elbow Macaroni ,10,0,0.0
2025-08-10,Flax Seed ,30,0,0.0
2025-08-10,Fossolia,3036,0,0.0
2025-08-10,Garlic,372,0,0.0
2025-08-10,Garlic ,214,0,0.0
2025-08-10,Ginger,45,0,0.0
2025-08-10,Ginger ,222,0,0.0
2025-08-10,Green Chili (ስታርታ),746,0,0.0
2025-08-10,Indomie Noodles (Large),73,0,0.0
2025-08-10,Ipas Anti-Bacterial Soap,5,0,0.0
2025-08-10,Kono beauty soap,199,0,0.0
2025-08-10,Lemon,641,0,0.0
2025-08-10,Lentils (imported),255,0,0.0
2025-08-10,Lifebuoy 70g,104,0,0.0
2025-08-10,Loli chips (Paprika),104,0,0.0
2025-08-10,Lux 70g,20,0,0.0
2025-08-10,MIA Pasta,291,0,0.0
2025-08-10,Mekelsha,64,0,0.0
2025-08-10,Moon Coffee Biscuit ,98,0,0.0
2025-08-10,Moon Strawberry Biscuit ,65,0,0.0
2025-08-10,Moya Biscuit,134,0,0.0
2025-08-10,Nib Mini Chocolate (5pcs),45,0,0.0
2025-08-10,Nigist Sanitary Pad,51,0,0.0
2025-08-10,Ok Macaroni 500g,51,0,0.0
2025-08-10,Omaar Pure Vegetable Ghee ,10,0,0.0
2025-08-10,Orange Valencia,295,15,0.05084745762711865
2025-08-10,Papaya,1173,75,0.0639386189258312
2025-08-10,Potato,15440,2183,0.1413860103626943
2025-08-10,Potato for Chips,1610,1200,0.7453416149068323
2025-08-10,Red Onion A,230,0,0.0
2025-08-10,Red Onion B,10,0,0.0
2025-08-10,Red Onion Elfora ,514,50,0.09727626459143969
2025-08-10,Red onion ( ሃበሻ ),9353,811,0.08671014647706618
2025-08-10,Rice ,89,0,0.0
2025-08-10,Safa Tomato Paste ,67,0,0.0
2025-08-10,Safa Tomato Paste 400g,5,0,0.0
2025-08-10,Small Red Onion,624,0,0.0
2025-08-10,Sugar ,120,0,0.0
2025-08-10,Sun Chips (30g),27,0,0.0
2025-08-10,Sunflower Seeds(Suf),5,0,0.0
2025-08-10,Sweet Potato,596,63,0.10570469798657718
2025-08-10,Taza Quick oats ,21,0,0.0
2025-08-10,Tomato,5188,610,0.11757902852737086
2025-08-10,Tomato B,2929,241,0.08228064185728917
2025-08-10,Vatika Almond Hair Oil ,16,0,0.0
2025-08-10,Vatika Olive Hair Oil,5,0,0.0
2025-08-10,White cabbage,3301,237,0.07179642532565889
2025-08-10,Wush Wush Tea ,95,0,0.0
2025-08-10,Zion biscuit,26,0,0.0
2025-08-10,Zucchini,330,0,0.0
2025-08-10,victory purified natural water,16,0,0.0
2025-08-17,AL-Hinan flour,960,0,0.0
2025-08-17,AMI White Honey ,16,0,0.0
2025-08-17,Ajax Soap,338,0,0.0
2025-08-17,Apple,48,0,0.0
2025-08-17,Ater Kik,57,0,0.0
2025-08-17,Avocado,6870,702,0.10218340611353711
2025-08-17,B&B Baby Diaper,13,0,0.0
2025-08-17,Beetroot,1044,165,0.15804597701149425
2025-08-17,Bethel Flour ,20,0,0.0
2025-08-17,Bravo Table Tissue,29,0,0.0
2025-08-17,Bravo Toilet Paper,51,0,0.0
2025-08-17,Buna Pen,10,0,0.0
2025-08-17,CK Laundry Soap,45,0,0.0
2025-08-17,CK Powdered Soap ,7,0,0.0
2025-08-17,Carrot,2651,203,0.07657487740475293
2025-08-17,ChipChip Umbrella,35,0,0.0
2025-08-17,Corn ,3048,351,0.11515748031496063
2025-08-17,Corn Starch ,112,0,0.0
2025-08-17,Cucumber,35,0,0.0
2025-08-17,Dabur Herbal Tooth Paste ,5,0,0.0
2025-08-17,Dachi Vinegar ,5,0,0.0
2025-08-17,Eggplant,106,13,0.12264150943396226
2025-08-17,Elbow Macaroni ,10,0,0.0
2025-08-17,Flax Seed ,6,0,0.0
2025-08-17,Fossolia,1328,0,0.0
2025-08-17,Garlic,325,0,0.0
2025-08-17,Garlic ,119,0,0.0
2025-08-17,Ginger,77,0,0.0
2025-08-17,Ginger ,158,12,0.0759493670886076
2025-08-17,Green Chili (ስታርታ),642,0,0.0
2025-08-17,Indomie Noodles (Large),89,0,0.0
2025-08-17,Ipas Anti-Bacterial Soap,64,0,0.0
2025-08-17,Knick Knack,15,0,0.0
2025-08-17,Kono beauty soap,57,0,0.0
2025-08-17,Lemon,640,0,0.0
2025-08-17,Lentils (imported),161,0,0.0
2025-08-17,Lifebuoy 70g,140,0,0.0
2025-08-17,Loli chips (Paprika),43,0,0.0
2025-08-17,Lux 70g,40,0,0.0
2025-08-17,MIA Pasta,3,0,0.0
2025-08-17,Mekelsha,90,0,0.0
2025-08-17,Moon Coffee Biscuit ,55,0,0.0
2025-08-17,Moon Strawberry Biscuit ,5,0,0.0
2025-08-17,Moya Biscuit,69,0,0.0
2025-08-17,Nib Mini Chocolate (5pcs),34,0,0.0
2025-08-17,Nigist Sanitary Pad,31,0,0.0
2025-08-17,Ok Macaroni 500g,219,0,0.0
2025-08-17,Orange Valencia,360,62,0.17222222222222222
2025-08-17,Papaya,707,78,0.11032531824611033
2025-08-17,Pencil,5,0,0.0
2025-08-17,Potato,10512,2473,0.23525494672754946
2025-08-17,Potato for Chips,1703,1259,0.7392836171462126
2025-08-17,Radical Exercise Book/ Pack ,31,0,0.0
2025-08-17,Red Onion Elfora ,3054,332,0.10870988867059594
2025-08-17,Red onion ( ሃበሻ ),12085,2307,0.19089780719900704
2025-08-17,Rice ,50,0,0.0
2025-08-17,Safa Tomato Paste ,93,0,0.0
2025-08-17,Small Red Onion,639,0,0.0
2025-08-17,Sugar ,279,0,0.0
2025-08-17,Sun Chips (30g),37,0,0.0
2025-08-17,Sweet Potato,217,10,0.04608294930875576
2025-08-17,Taza Quick oats ,20,0,0.0
2025-08-17,Tomato,6903,1343,0.1945530928581776
2025-08-17,Tomato B,1590,192,0.12075471698113208
2025-08-17,Tooth Brush ,21,0,0.0
2025-08-17,Vatika Almond Hair Oil ,21,0,0.0
2025-08-17,Vatika Lemon Shampoo,21,0,0.0
2025-08-17,Vatika Olive Hair Oil,5,0,0.0
2025-08-17,Victory Water ,5,0,0.0
2025-08-17,White cabbage,3298,421,0.12765312310491206
2025-08-17,Wush Wush Tea ,58,0,0.0
2025-08-17,Zion biscuit,5,0,0.0
2025-08-17,Zucchini,138,10,0.07246376811594203
2025-08-24,AL-Hinan flour,2119,0,0.0
2025-08-24,AMI White Honey ,5,0,0.0
2025-08-24,Ajax Soap,197,0,0.0
2025-08-24,Apple,81,0,0.0
2025-08-24,Avocado,11872,1362,0.11472371967654986
2025-08-24,B&B Baby Diaper,5,0,0.0
2025-08-24,Beetroot,3914,613,0.15661727133367398
2025-08-24,Beka ButterCups Fasting Biscut,40,0,0.0
2025-08-24,Beka Cinni Fasting Biscuit ,30,0,0.0
2025-08-24,Bravo Table Tissue,82,0,0.0
2025-08-24,Bravo Toilet Paper,102,0,0.0
2025-08-24,Buna Pen,111,0,0.0
2025-08-24,CK Laundry Soap,30,0,0.0
2025-08-24,CK Powdered Soap ,20,0,0.0
2025-08-24,Carrot,4666,614,0.13159022717531077
2025-08-24,Cerifam Fruit ,5,0,0.0
2025-08-24,Coffee Latte Cream Biscuit,44,0,0.0
2025-08-24,Corn ,13761,1934,0.14054211176513334
2025-08-24,Corn Starch ,110,0,0.0
2025-08-24,Cucumber,149,24,0.1610738255033557
2025-08-24,Dabur Herbal Tooth Paste ,109,0,0.0
2025-08-24,Dachi Ketchup ,15,0,0.0
2025-08-24,Dachi Vinegar ,5,0,0.0
2025-08-24,EIIDE Exercise Book (12 pieces),12,0,0.0
2025-08-24,Eggplant,409,12,0.029339853300733496
2025-08-24,Elbow Macaroni ,25,0,0.0
2025-08-24,Flax Seed ,35,0,0.0
2025-08-24,Foreign’s egg,2641,0,0.0
2025-08-24,Fossolia,1796,0,0.0
2025-08-24,Garlic,1130,0,0.0
2025-08-24,Garlic ,255,0,0.0
2025-08-24,Ginger,87,0,0.0
2025-08-24,Ginger ,502,41,0.08167330677290836
2025-08-24,Green Chili (ስታርታ),491,0,0.0
2025-08-24,Indomie Noodles (Large),141,0,0.0
2025-08-24,Ipas Anti-Bacterial Soap,10,0,0.0
2025-08-24,Knick Knack,32,0,0.0
2025-08-24,Kono beauty soap,121,0,0.0
2025-08-24,Lemon,1107,0,0.0
2025-08-24,Lentils (imported),266,0,0.0
2025-08-24,Lifebuoy 70g,167,0,0.0
2025-08-24,Loli chips (Paprika),30,0,0.0
2025-08-24,Lux 70g,54,0,0.0
2025-08-24,Mekelsha,228,0,0.0
2025-08-24,Moon Cinnamon Biscuit  ,80,0,0.0
2025-08-24,Moon Coffee Biscuit ,15,0,0.0
2025-08-24,Moon Strawberry Biscuit ,42,0,0.0
2025-08-24,Moon Vanilla Biscuit ,83,0,0.0
2025-08-24,Moya Biscuit,164,0,0.0
2025-08-24,Moya coco loops Biscuit ,45,0,0.0
2025-08-24,Nib Mini Chocolate (5pcs),157,0,0.0
2025-08-24,Nigist Sanitary Pad,60,0,0.0
2025-08-24,Ok Macaroni 500g,21,0,0.0
2025-08-24,Orange Valencia,428,54,0.1261682242990654
2025-08-24,Papaya,1309,211,0.16119174942704353
2025-08-24,Pencil,305,0,0.0
2025-08-24,Pineapple,36,0,0.0
2025-08-24,Potato,23783,5606,0.23571458604885842
2025-08-24,Potato for Chips,1803,1220,0.6766500277315585
2025-08-24,Radical Exercise Book/ Pack ,162,0,0.0
2025-08-24,Raw Pop Corn ,30,0,0.0
2025-08-24,Raw Popcorn 500g,128,0,0.0
2025-08-24,Red Onion Elfora ,3686,433,0.11747151383613673
2025-08-24,Red onion ( ሃበሻ ),32965,8085,0.24526012437433642
2025-08-24,Rice ,156,0,0.0
2025-08-24,Safa Tomato Paste ,134,0,0.0
2025-08-24,Safa Tomato Paste 400g,15,0,0.0
2025-08-24,Small Red Onion,633,0,0.0
2025-08-24,Sugar ,385,0,0.0
2025-08-24,Sun Chips (30g),67,0,0.0
2025-08-24,Sunflower Seeds(Suf),5,0,0.0
2025-08-24,Sweet Potato,675,77,0.11407407407407408
2025-08-24,Taza Quick oats ,35,0,0.0
2025-08-24,Tomato,7718,2904,0.3762632806426535
2025-08-24,Tomato B,2484,309,0.12439613526570048
2025-08-24,Tomato Restaurant Quality ,1146,122,0.10645724258289703
2025-08-24,Tooth Brush ,47,0,0.0
2025-08-24,Vatika Almond Hair Oil ,10,0,0.0
2025-08-24,Vatika Coconut Hair Oil,20,0,0.0
2025-08-24,Vatika Lemon Shampoo,20,0,0.0
2025-08-24,Vatika Olive Hair Oil,5,0,0.0
2025-08-24,Victory Water ,7,0,0.0
2025-08-24,White cabbage,5523,850,0.1539018649284809
2025-08-24,Wush Wush Tea ,45,0,0.0
2025-08-24,Zion biscuit,31,0,0.0
2025-08-24,Zucchini,207,0,0.0
2025-08-31,AL-Hinan flour,912,0,0.0
2025-08-31,Ajax Soap,316,0,0.0
2025-08-31,Apple,158,0,0.0
2025-08-31,Avocado,5388,1275,0.2366369710467706
2025-08-31,B&B Baby Diaper,5,0,0.0
2025-08-31,Beetroot,1183,202,0.17075232459847844
2025-08-31,Beka ButterCups Fasting Biscut,20,0,0.0
2025-08-31,Beka Cinni Fasting Biscuit ,5,0,0.0
2025-08-31,Bravo Table Tissue,103,0,0.0
2025-08-31,Bravo Toilet Paper,38,0,0.0
2025-08-31,Buna Pen,77,0,0.0
2025-08-31,CK Powdered Soap ,11,0,0.0
2025-08-31,Carrot,3160,397,0.12563291139240507
2025-08-31,Cloud Window Cleaner,5,0,0.0
2025-08-31,Coffee Latte Cream Biscuit,13,0,0.0
2025-08-31,Corn ,5432,1499,0.2759572901325479
2025-08-31,Corn Starch ,169,0,0.0
2025-08-31,Cucumber,125,0,0.0
2025-08-31,Dabur Herbal Tooth Paste ,69,0,0.0
2025-08-31,Dachi Vinegar ,20,0,0.0
2025-08-31,Defo Package ,5,0,0.0
2025-08-31,Digis table salt,21,0,0.0
2025-08-31,Eggplant,276,49,0.17753623188405798
2025-08-31,Elbow Macaroni ,12,0,0.0
2025-08-31,Flax Seed ,5,0,0.0
2025-08-31,Foreign’s egg,48,0,0.0
2025-08-31,Fossolia,1722,0,0.0
2025-08-31,Garlic,877,0,0.0
2025-08-31,Garlic ,278,0,0.0
2025-08-31,Ginger,47,0,0.0
2025-08-31,Ginger ,517,33,0.06382978723404255
2025-08-31,Green Chili (ስታርታ),529,0,0.0
2025-08-31,Indomie Noodles (Large),70,0,0.0
2025-08-31,Ipas Anti-Bacterial Soap,50,0,0.0
2025-08-31,Ipen,136,0,0.0
2025-08-31,Juliet Biscuit ,5,0,0.0
2025-08-31,Knick Knack,12,0,0.0
2025-08-31,Kono beauty soap,56,0,0.0
2025-08-31,Kukulu package ,69,0,0.0
2025-08-31,Lemon,876,0,0.0
2025-08-31,Lentils (imported),174,0,0.0
2025-08-31,Lifebuoy 70g,113,0,0.0
2025-08-31,Loli chips (Paprika),10,0,0.0
2025-08-31,Lux 70g,66,0,0.0
2025-08-31,Mekelsha,117,0,0.0
2025-08-31,Mix Package,68,0,0.0
2025-08-31,Moon Strawberry Biscuit ,41,0,0.0
2025-08-31,Moya Biscuit,79,0,0.0
2025-08-31,NIB Chocolate Spread ,50,0,0.0
2025-08-31,Nigist Sanitary Pad,5,0,0.0
2025-08-31,Ok Macaroni 500g,23,0,0.0
2025-08-31,Orange Valencia,167,26,0.15568862275449102
2025-08-31,Papaya,1738,221,0.12715765247410818
2025-08-31,Pencil,92,0,0.0
2025-08-31,Pilled Red onion ,1476,0,0.0
2025-08-31,Pineapple,64,0,0.0
2025-08-31,Potato,20029,6351,0.31709021918218583
2025-08-31,Potato for Chips,2167,1826,0.8426395939086294
2025-08-31,Qulet package ,117,0,0.0
2025-08-31,Radical Exercise Book/ Pack ,12,0,0.0
2025-08-31,Raw Popcorn 500g,78,0,0.0
2025-08-31,Red Onion Elfora ,3135,474,0.15119617224880383
2025-08-31,Red onion ( ሃበሻ ),18257,5219,0.2858629566741524
2025-08-31,Safa Tomato Paste ,75,0,0.0
2025-08-31,Small Red Onion,1954,0,0.0
2025-08-31,Special Defo package ,5,0,0.0
2025-08-31,Special Kululu Package,42,0,0.0
2025-08-31,Special Mix package ,35,0,0.0
2025-08-31,Sugar ,25,0,0.0
2025-08-31,Sun Chips (30g),77,0,0.0
2025-08-31,Sweet Potato,2239,192,0.08575256811076373
2025-08-31,Taza Quick oats ,15,0,0.0
2025-08-31,Tomato,3643,798,0.21905023332418336
2025-08-31,Tomato B,2242,659,0.29393398751115074
2025-08-31,Tooth Brush ,29,0,0.0
2025-08-31,Vatika Coconut Hair Oil,11,0,0.0
2025-08-31,Vatika Lemon Shampoo,6,0,0.0
2025-08-31,Vatika Olive Hair Oil,5,0,0.0
2025-08-31,Victory Natural Water/Pack,3,0,0.0
2025-08-31,White cabbage,4310,822,0.19071925754060326
2025-08-31,Zucchini,192,22,0.11458333333333333
2025-08-31,victory purified natural water,6,0,0.0
2025-09-07,AL-Hinan flour,509,0,0.0
2025-09-07,Ajax Soap,137,0,0.0
2025-09-07,Apple,46,0,0.0
2025-09-07,Avocado,2657,475,0.17877305231464058
2025-09-07,Beetroot,449,96,0.21380846325167038
2025-09-07,Beka ButterCups Fasting Biscut,24,0,0.0
2025-09-07,Bravo Table Tissue,23,0,0.0
2025-09-07,Bravo Toilet Paper,33,0,0.0
2025-09-07,CK Laundry Soap,24,0,0.0
2025-09-07,CK Powdered Soap ,5,0,0.0
2025-09-07,Carrot,1894,453,0.2391763463569166
2025-09-07,Cloud Window Cleaner,5,0,0.0
2025-09-07,Coffee Latte Cream Biscuit,75,0,0.0
2025-09-07,Corn ,145,0,0.0
2025-09-07,Corn Starch ,24,0,0.0
2025-09-07,Cucumber,22,0,0.0
2025-09-07,Dabur Herbal Tooth Paste ,41,0,0.0
2025-09-07,Dachi Vinegar ,10,0,0.0
2025-09-07,Digis table salt,53,0,0.0
2025-09-07,EIIDE Exercise Book (12 pieces),10,0,0.0
2025-09-07,Eggplant,21,0,0.0
2025-09-07,Elbow Macaroni ,19,0,0.0
2025-09-07,Foreign’s egg,117,0,0.0
2025-09-07,Fossolia,774,0,0.0
2025-09-07,Garlic,922,0,0.0
2025-09-07,Garlic ,171,0,0.0
2025-09-07,Ginger,68,0,0.0
2025-09-07,Ginger ,299,12,0.04013377926421405
2025-09-07,Green Chili (ስታርታ),491,0,0.0
2025-09-07,Indomie Noodles (Large),22,0,0.0
2025-09-07,Ipas Anti-Bacterial Soap,15,0,0.0
2025-09-07,Ipen,40,0,0.0
2025-09-07,Knick Knack,5,0,0.0
2025-09-07,Kono beauty soap,30,0,0.0
2025-09-07,Kukulu package ,99,0,0.0
2025-09-07,Lemon,484,0,0.0
2025-09-07,Lentils (imported),110,0,0.0
2025-09-07,Lifebuoy 70g,102,0,0.0
2025-09-07,Loli chips (Paprika),33,0,0.0
2025-09-07,Lux 70g,10,0,0.0
2025-09-07,Mix Package,40,0,0.0
2025-09-07,Moon Coffee Biscuit ,15,0,0.0
2025-09-07,Moon Strawberry Biscuit ,28,0,0.0
2025-09-07,Moon Vanilla Biscuit ,15,0,0.0
2025-09-07,Moya Biscuit,154,0,0.0
2025-09-07,NIB Chocolate Spread ,70,0,0.0
2025-09-07,Nigist Sanitary Pad,19,0,0.0
2025-09-07,Ok Macaroni 500g,11,0,0.0
2025-09-07,Orange Valencia,201,19,0.0945273631840796
2025-09-07,Papaya,587,12,0.020442930153321975
2025-09-07,Pilled Red onion ,785,0,0.0
2025-09-07,Pineapple,5,0,0.0
2025-09-07,Potato,10844,4399,0.4056621172998893
2025-09-07,Potato for Chips,1012,765,0.7559288537549407
2025-09-07,Qulet package ,59,0,0.0
2025-09-07,Radical Exercise Book/ Pack ,2,0,0.0
2025-09-07,Red Onion Elfora ,1251,129,0.10311750599520383
2025-09-07,Red onion ( ሃበሻ ),17902,6498,0.3629762037761144
2025-09-07,Safa Tomato Paste ,5,0,0.0
2025-09-07,Safa Tomato Paste 400g,10,0,0.0
2025-09-07,Small Red Onion,1573,0,0.0
2025-09-07,Special Kululu Package,70,0,0.0
2025-09-07,Special Mix package ,20,0,0.0
2025-09-07,Special qulet package ,15,0,0.0
2025-09-07,Sun Chips (30g),73,0,0.0
2025-09-07,Sweet Potato,511,10,0.019569471624266144
2025-09-07,Taza Quick oats ,10,0,0.0
2025-09-07,Theday Strawberry Jam,10,0,0.0
2025-09-07,Tomato,4990,2062,0.4132264529058116
2025-09-07,Tomato B,677,514,0.7592319054652881
2025-09-07,Tooth Brush ,31,0,0.0
2025-09-07,Vatika Almond Hair Oil ,15,0,0.0
2025-09-07,Vatika Coconut Hair Oil,10,0,0.0
2025-09-07,Vatika Lemon Shampoo,31,0,0.0
2025-09-07,Vatika Olive Hair Oil,15,0,0.0
2025-09-07,White cabbage,2190,578,0.2639269406392694
2025-09-07,Zucchini,50,0,0.0
2025-09-14,AL-Hinan flour,1269,0,0.0
2025-09-14,Afro EIIDE Exercise Book ,36,0,0.0
2025-09-14,Ajax Soap,125,0,0.0
2025-09-14,Apple,15,0,0.0
2025-09-14,Ater Kik,61,0,0.0
2025-09-14,Avocado,2268,284,0.12522045855379188
2025-09-14,B&B Baby Diaper,5,0,0.0
2025-09-14,Beetroot,1151,172,0.14943527367506515
2025-09-14,Beka ButterCups Fasting Biscut,12,0,0.0
2025-09-14,Bravo Table Tissue,49,0,0.0
2025-09-14,Bravo Toilet Paper,22,0,0.0
2025-09-14,Butter ,63,0,0.0
2025-09-14,CK Laundry Soap,133,0,0.0
2025-09-14,CK Powdered Soap ,20,0,0.0
2025-09-14,Carrot,4287,711,0.16585024492652203
2025-09-14,Cerifam Fruit ,5,0,0.0
2025-09-14,Cerifam Vegetable ,10,0,0.0
2025-09-14,Cheese 500g,10,0,0.0
2025-09-14,Cloud Window Cleaner,5,0,0.0
2025-09-14,Coffee Latte Cream Biscuit,35,0,0.0
2025-09-14,Corn ,522,125,0.23946360153256704
2025-09-14,Corn Starch ,123,0,0.0
2025-09-14,Cucumber,248,20,0.08064516129032258
2025-09-14,Dabur Herbal Tooth Paste ,97,0,0.0
2025-09-14,Dachi Ketchup ,17,0,0.0
2025-09-14,Dachi Vinegar ,13,0,0.0
2025-09-14,Dania Basmati Rice ,6,0,0.0
2025-09-14,Digis table salt,44,0,0.0
2025-09-14,Eggplant,10,0,0.0
2025-09-14,Elbow Macaroni ,35,0,0.0
2025-09-14,Flax Seed ,15,0,0.0
2025-09-14,Foreign’s egg,51,0,0.0
2025-09-14,Fossolia,2136,0,0.0
2025-09-14,Garlic,573,0,0.0
2025-09-14,Garlic ,141,0,0.0
2025-09-14,Ginger,60,0,0.0
2025-09-14,Ginger ,384,12,0.03125
2025-09-14,Green Chili (ስታርታ),496,0,0.0
2025-09-14,Habesha Chicken ,70,0,0.0
2025-09-14,Indomie Noodles (Large),94,0,0.0
2025-09-14,Ipas Anti-Bacterial Soap,31,0,0.0
2025-09-14,Ipen,5,0,0.0
2025-09-14,Knick Knack,31,0,0.0
2025-09-14,Kono beauty soap,62,0,0.0
2025-09-14,Lemon,550,0,0.0
2025-09-14,Lentils (imported),145,0,0.0
2025-09-14,Lifebuoy 70g,30,0,0.0
2025-09-14,Loli chips (Paprika),12,0,0.0
2025-09-14,Lux 70g,5,0,0.0
2025-09-14,Mekelsha,143,0,0.0
2025-09-14,Moon Coffee Biscuit ,48,0,0.0
2025-09-14,Moon Strawberry Biscuit ,21,0,0.0
2025-09-14,Moon Vanilla Biscuit ,73,0,0.0
2025-09-14,Moya Biscuit,126,0,0.0
2025-09-14,NIB Chocolate Spread ,10,0,0.0
2025-09-14,Nigist Sanitary Pad,36,0,0.0
2025-09-14,Ok Macaroni 500g,35,0,0.0
2025-09-14,Orange Valencia,170,16,0.09411764705882353
2025-09-14,Original Vaseline Coco Radiant 200ml,5,0,0.0
2025-09-14,Original Vaseline Dry Skin Repair 200ml,10,0,0.0
2025-09-14,Papaya,1495,163,0.10903010033444815
2025-09-14,Pencil,29,0,0.0
2025-09-14,Pilled Red onion ,566,0,0.0
2025-09-14,Potato,23054,10540,0.45718747288973716
2025-09-14,Potato for Chips,1712,1170,0.6834112149532711
2025-09-14,Pure Iodized Salt ,40,0,0.0
2025-09-14,Red Onion Elfora ,430,51,0.1186046511627907
2025-09-14,Red onion ( ሃበሻ ),26929,10014,0.37186676074120834
2025-09-14,Rice ,141,0,0.0
2025-09-14,Rosa Pasta ,370,0,0.0
2025-09-14,Small Red Onion,508,0,0.0
2025-09-14,Sun Chips (30g),120,0,0.0
2025-09-14,Sweet Potato,4300,581,0.13511627906976745
2025-09-14,Taza Quick oats ,5,0,0.0
2025-09-14,Tomato,8366,2625,0.31377002151565864
2025-09-14,Tooth Brush ,29,0,0.0
2025-09-14,Vatika Almond Hair Oil ,5,0,0.0
2025-09-14,Vatika Coconut Hair Oil,10,0,0.0
2025-09-14,Vatika Olive Hair Oil,10,0,0.0
2025-09-14,Victory Natural Water/Pack,9,0,0.0
2025-09-14,White cabbage,4656,973,0.20897766323024056
2025-09-14,Zucchini,297,35,0.11784511784511785
2025-09-14,victory purified natural water,6,0,0.0
2025-09-21,AL-Hinan flour,649,0,0.0
2025-09-21,Addis Tea Bag ,10,0,0.0
2025-09-21,Afro EIIDE Exercise Book ,5,0,0.0
2025-09-21,Ajax Soap,10,0,0.0
